"customer_id","rental_date","next_rental_date"
491,"2005-07-07 03:27:59","2005-07-07 21:11:02"
491,"2005-07-07 21:11:02","2005-07-09 07:53:12"
491,"2005-07-09 07:53:12","2005-07-10 19:54:41"
491,"2005-07-10 19:54:41","2005-07-11 10:29:35"
491,"2005-07-11 10:29:35","2005-07-27 02:20:26"
491,"2005-07-27 02:20:26","2005-07-27 11:59:20"
491,"2005-07-27 11:59:20","2005-07-28 03:20:47"
491,"2005-07-28 03:20:47","2005-07-28 10:16:37"
491,"2005-07-28 10:16:37","2005-07-31 18:47:20"
491,"2005-07-31 18:47:20","2005-07-31 23:43:04"
491,"2005-07-31 23:43:04","2005-08-02 04:10:52"
491,"2005-08-02 04:10:52","2005-08-02 06:15:07"
491,"2005-08-02 06:15:07","2005-08-17 02:28:33"
491,"2005-08-17 02:28:33","2005-08-17 13:09:01"
491,"2005-08-17 13:09:01","2005-08-20 06:08:42"
491,"2005-08-20 06:08:42","2005-08-22 00:06:33"
491,"2005-08-22 00:06:33","2005-08-23 09:41:28"
491,"2005-08-23 09:41:28",NULL
492,"2005-05-25 12:36:30","2005-06-16 12:24:28"
492,"2005-06-16 12:24:28","2005-06-17 00:54:58"
492,"2005-06-17 00:54:58","2005-06-17 08:43:32"
492,"2005-06-17 08:43:32","2005-06-21 07:09:44"
492,"2005-06-21 07:09:44","2005-07-07 07:35:25"
492,"2005-07-07 07:35:25","2005-07-07 08:19:45"
492,"2005-07-07 08:19:45","2005-07-07 14:20:59"
492,"2005-07-07 14:20:59","2005-07-09 16:35:47"
492,"2005-07-09 16:35:47","2005-07-10 05:09:46"
492,"2005-07-10 05:09:46","2005-07-11 15:23:46"
492,"2005-07-11 15:23:46","2005-07-27 09:01:23"
492,"2005-07-27 09:01:23","2005-08-19 06:42:43"
492,"2005-08-19 06:42:43","2005-08-21 05:51:37"
492,"2005-08-21 05:51:37","2005-08-23 15:05:59"
492,"2005-08-23 15:05:59","2005-08-23 19:22:36"
492,"2005-08-23 19:22:36",NULL
493,"2005-05-28 06:43:34","2005-06-17 19:41:42"
493,"2005-06-17 19:41:42","2005-06-18 13:45:34"
493,"2005-06-18 13:45:34","2005-06-19 04:40:44"
493,"2005-06-19 04:40:44","2005-06-20 00:00:52"
493,"2005-06-20 00:00:52","2005-07-06 04:24:42"
493,"2005-07-06 04:24:42","2005-07-06 07:52:54"
493,"2005-07-06 07:52:54","2005-07-12 05:02:01"
493,"2005-07-12 05:02:01","2005-07-12 05:05:06"
493,"2005-07-12 05:05:06","2005-07-27 02:48:58"
493,"2005-07-27 02:48:58","2005-07-27 03:24:23"
493,"2005-07-27 03:24:23","2005-07-29 02:47:36"
493,"2005-07-29 02:47:36","2005-07-29 13:39:09"
493,"2005-07-29 13:39:09","2005-08-01 21:03:50"
493,"2005-08-01 21:03:50","2005-08-02 00:51:37"
493,"2005-08-02 00:51:37","2005-08-20 07:21:15"
493,"2005-08-20 07:21:15","2005-08-20 08:32:51"
493,"2005-08-20 08:32:51","2005-08-21 01:11:59"
493,"2005-08-21 01:11:59","2005-08-22 15:34:49"
493,"2005-08-22 15:34:49","2005-08-22 21:19:24"
493,"2005-08-22 21:19:24","2005-08-23 02:08:18"
493,"2005-08-23 02:08:18","2005-08-23 16:34:31"
493,"2005-08-23 16:34:31","2006-02-14 15:16:03"
493,"2006-02-14 15:16:03",NULL
494,"2005-05-28 15:03:44","2005-06-16 11:54:55"
494,"2005-06-16 11:54:55","2005-07-06 00:42:01"
494,"2005-07-06 00:42:01","2005-07-06 15:06:55"
494,"2005-07-06 15:06:55","2005-07-06 20:11:00"
494,"2005-07-06 20:11:00","2005-07-07 05:26:06"
494,"2005-07-07 05:26:06","2005-07-07 21:14:54"
494,"2005-07-07 21:14:54","2005-07-08 04:36:21"
494,"2005-07-08 04:36:21","2005-07-09 05:30:32"
494,"2005-07-09 05:30:32","2005-07-09 10:06:53"
494,"2005-07-09 10:06:53","2005-07-27 11:05:54"
494,"2005-07-27 11:05:54","2005-07-27 21:50:09"
494,"2005-07-27 21:50:09","2005-07-28 05:15:03"
494,"2005-07-28 05:15:03","2005-07-29 04:16:40"
494,"2005-07-29 04:16:40","2005-07-30 00:49:17"
494,"2005-07-30 00:49:17","2005-07-30 02:37:05"
494,"2005-07-30 02:37:05","2005-07-30 05:18:57"
494,"2005-07-30 05:18:57","2005-07-31 00:24:17"
494,"2005-07-31 00:24:17","2005-07-31 10:58:32"
494,"2005-07-31 10:58:32","2005-07-31 15:37:29"
494,"2005-07-31 15:37:29","2005-08-01 07:30:45"
494,"2005-08-01 07:30:45","2005-08-01 15:22:38"
494,"2005-08-01 15:22:38","2005-08-02 09:53:36"
494,"2005-08-02 09:53:36","2005-08-17 18:21:59"
494,"2005-08-17 18:21:59","2005-08-19 10:47:58"
494,"2005-08-19 10:47:58","2005-08-19 18:53:15"
494,"2005-08-19 18:53:15","2005-08-21 18:51:28"
494,"2005-08-21 18:51:28","2005-08-22 01:43:29"
494,"2005-08-22 01:43:29","2005-08-22 11:21:08"
494,"2005-08-22 11:21:08","2005-08-22 14:29:11"
494,"2005-08-22 14:29:11","2005-08-22 19:28:04"
494,"2005-08-22 19:28:04",NULL
495,"2005-05-28 16:01:28","2005-05-29 08:35:49"
495,"2005-05-29 08:35:49","2005-06-17 16:40:03"
495,"2005-06-17 16:40:03","2005-06-18 12:25:14"
495,"2005-06-18 12:25:14","2005-06-19 02:46:39"
495,"2005-06-19 02:46:39","2005-06-20 18:57:48"
495,"2005-06-20 18:57:48","2005-07-06 22:38:49"
495,"2005-07-06 22:38:49","2005-07-09 23:54:37"
495,"2005-07-09 23:54:37","2005-07-11 23:56:38"
495,"2005-07-11 23:56:38","2005-07-27 08:36:15"
495,"2005-07-27 08:36:15","2005-07-28 20:50:52"
495,"2005-07-28 20:50:52","2005-07-29 05:36:47"
495,"2005-07-29 05:36:47","2005-07-29 07:44:56"
495,"2005-07-29 07:44:56","2005-07-29 15:49:48"
495,"2005-07-29 15:49:48","2005-07-30 19:27:05"
495,"2005-07-30 19:27:05","2005-07-31 09:09:22"
495,"2005-07-31 09:09:22","2005-07-31 19:27:34"
495,"2005-07-31 19:27:34","2005-08-01 15:48:33"
495,"2005-08-01 15:48:33","2005-08-01 21:23:37"
495,"2005-08-01 21:23:37","2005-08-18 23:56:23"
495,"2005-08-18 23:56:23","2005-08-19 01:51:09"
495,"2005-08-19 01:51:09","2005-08-19 15:05:26"
495,"2005-08-19 15:05:26","2005-08-20 00:05:33"
495,"2005-08-20 00:05:33","2005-08-20 13:20:09"
495,"2005-08-20 13:20:09","2005-08-23 20:16:27"
495,"2005-08-23 20:16:27","2006-02-14 15:16:03"
495,"2006-02-14 15:16:03",NULL
496,"2005-05-27 00:47:35","2005-05-30 19:00:37"
496,"2005-05-30 19:00:37","2005-06-19 04:04:46"
496,"2005-06-19 04:04:46","2005-07-06 03:17:23"
496,"2005-07-06 03:17:23","2005-07-07 04:37:09"
496,"2005-07-07 04:37:09","2005-07-07 14:23:56"
496,"2005-07-07 14:23:56","2005-07-07 14:38:33"
496,"2005-07-07 14:38:33","2005-07-10 03:13:07"
496,"2005-07-10 03:13:07","2005-07-10 23:13:00"
496,"2005-07-10 23:13:00","2005-07-27 06:29:23"
496,"2005-07-27 06:29:23","2005-07-28 23:47:19"
496,"2005-07-28 23:47:19","2005-08-02 06:48:18"
496,"2005-08-02 06:48:18","2005-08-02 20:44:33"
496,"2005-08-02 20:44:33","2005-08-17 15:13:29"
496,"2005-08-17 15:13:29","2005-08-18 16:59:37"
496,"2005-08-18 16:59:37","2005-08-20 05:02:59"
496,"2005-08-20 05:02:59","2005-08-20 20:42:50"
496,"2005-08-20 20:42:50","2005-08-21 08:30:43"
496,"2005-08-21 08:30:43","2005-08-21 08:54:26"
496,"2005-08-21 08:54:26","2005-08-23 12:36:05"
496,"2005-08-23 12:36:05","2006-02-14 15:16:03"
496,"2006-02-14 15:16:03",NULL
497,"2005-05-31 14:03:21","2005-06-18 00:47:43"
497,"2005-06-18 00:47:43","2005-06-18 08:18:29"
497,"2005-06-18 08:18:29","2005-06-18 16:39:37"
497,"2005-06-18 16:39:37","2005-06-19 20:05:52"
497,"2005-06-19 20:05:52","2005-07-06 10:04:55"
497,"2005-07-06 10:04:55","2005-07-07 12:10:24"
497,"2005-07-07 12:10:24","2005-07-08 02:43:41"
497,"2005-07-08 02:43:41","2005-07-08 06:00:17"
497,"2005-07-08 06:00:17","2005-07-08 16:32:54"
497,"2005-07-08 16:32:54","2005-07-09 02:35:43"
497,"2005-07-09 02:35:43","2005-07-09 13:12:35"
497,"2005-07-09 13:12:35","2005-07-27 23:54:44"
497,"2005-07-27 23:54:44","2005-07-28 15:26:39"
497,"2005-07-28 15:26:39","2005-07-28 20:50:41"
497,"2005-07-28 20:50:41","2005-07-29 21:47:55"
497,"2005-07-29 21:47:55","2005-07-30 00:02:18"
497,"2005-07-30 00:02:18","2005-07-30 15:05:36"
497,"2005-07-30 15:05:36","2005-07-31 12:46:52"
497,"2005-07-31 12:46:52","2005-08-01 20:25:20"
497,"2005-08-01 20:25:20","2005-08-17 23:22:18"
497,"2005-08-17 23:22:18","2005-08-19 13:19:59"
497,"2005-08-19 13:19:59","2005-08-19 18:31:30"
497,"2005-08-19 18:31:30","2005-08-21 01:45:54"
497,"2005-08-21 01:45:54","2005-08-22 21:40:20"
497,"2005-08-22 21:40:20","2005-08-23 07:31:10"
497,"2005-08-23 07:31:10","2005-08-23 18:01:31"
497,"2005-08-23 18:01:31","2006-02-14 15:16:03"
497,"2006-02-14 15:16:03",NULL
498,"2005-05-25 06:39:35","2005-05-27 16:21:26"
498,"2005-05-27 16:21:26","2005-05-29 04:52:23"
498,"2005-05-29 04:52:23","2005-06-15 06:06:33"
498,"2005-06-15 06:06:33","2005-06-16 19:21:12"
498,"2005-06-16 19:21:12","2005-06-18 12:01:47"
498,"2005-06-18 12:01:47","2005-06-18 19:18:36"
498,"2005-06-18 19:18:36","2005-06-20 16:37:01"
498,"2005-06-20 16:37:01","2005-06-21 12:12:41"
498,"2005-06-21 12:12:41","2005-07-06 15:57:30"
498,"2005-07-06 15:57:30","2005-07-06 17:04:46"
498,"2005-07-06 17:04:46","2005-07-07 17:31:14"
498,"2005-07-07 17:31:14","2005-07-08 23:56:09"
498,"2005-07-08 23:56:09","2005-07-09 15:11:41"
498,"2005-07-09 15:11:41","2005-07-10 19:31:38"
498,"2005-07-10 19:31:38","2005-07-11 04:03:51"
498,"2005-07-11 04:03:51","2005-07-11 05:40:35"
498,"2005-07-11 05:40:35","2005-07-27 12:14:06"
498,"2005-07-27 12:14:06","2005-07-27 12:23:49"
498,"2005-07-27 12:23:49","2005-07-27 14:23:55"
498,"2005-07-27 14:23:55","2005-07-28 15:43:32"
498,"2005-07-28 15:43:32","2005-07-29 00:09:08"
498,"2005-07-29 00:09:08","2005-07-30 05:34:24"
498,"2005-07-30 05:34:24","2005-07-31 07:00:08"
498,"2005-07-31 07:00:08","2005-08-01 01:38:40"
498,"2005-08-01 01:38:40","2005-08-02 21:07:06"
498,"2005-08-02 21:07:06","2005-08-19 03:46:43"
498,"2005-08-19 03:46:43",NULL
499,"2005-05-25 14:28:29","2005-06-15 13:13:59"
499,"2005-06-15 13:13:59","2005-06-16 00:27:51"
499,"2005-06-16 00:27:51","2005-06-16 22:18:43"
499,"2005-06-16 22:18:43","2005-06-21 02:54:32"
499,"2005-06-21 02:54:32","2005-07-06 14:35:26"
499,"2005-07-06 14:35:26","2005-07-09 02:10:54"
499,"2005-07-09 02:10:54","2005-07-09 19:32:30"
499,"2005-07-09 19:32:30","2005-07-09 21:12:26"
499,"2005-07-09 21:12:26","2005-07-10 23:23:08"
499,"2005-07-10 23:23:08","2005-07-12 13:44:57"
499,"2005-07-12 13:44:57","2005-07-28 07:50:59"
499,"2005-07-28 07:50:59","2005-07-28 08:44:21"
499,"2005-07-28 08:44:21","2005-07-28 11:08:22"
499,"2005-07-28 11:08:22","2005-07-28 19:48:15"
499,"2005-07-28 19:48:15","2005-07-29 19:53:50"
499,"2005-07-29 19:53:50","2005-07-31 03:13:13"
499,"2005-07-31 03:13:13","2005-08-01 04:58:32"
499,"2005-08-01 04:58:32","2005-08-01 10:55:59"
499,"2005-08-01 10:55:59","2005-08-16 23:51:33"
499,"2005-08-16 23:51:33","2005-08-17 03:32:43"
499,"2005-08-17 03:32:43","2005-08-17 18:02:10"
499,"2005-08-17 18:02:10","2005-08-17 18:56:53"
499,"2005-08-17 18:56:53","2005-08-18 07:34:07"
499,"2005-08-18 07:34:07","2005-08-18 10:41:05"
499,"2005-08-18 10:41:05","2005-08-18 16:03:13"
499,"2005-08-18 16:03:13","2005-08-19 05:54:21"
499,"2005-08-19 05:54:21","2005-08-20 13:39:28"
499,"2005-08-20 13:39:28","2005-08-22 02:46:18"
499,"2005-08-22 02:46:18","2005-08-23 06:00:28"
499,"2005-08-23 06:00:28",NULL
500,"2005-05-25 18:57:24","2005-05-27 10:45:41"
500,"2005-05-27 10:45:41","2005-05-28 15:15:25"
500,"2005-05-28 15:15:25","2005-06-15 14:54:56"
500,"2005-06-15 14:54:56","2005-06-15 15:48:41"
500,"2005-06-15 15:48:41","2005-06-18 01:20:26"
500,"2005-06-18 01:20:26","2005-06-19 01:03:07"
500,"2005-06-19 01:03:07","2005-06-20 09:20:29"
500,"2005-06-20 09:20:29","2005-07-06 20:42:35"
500,"2005-07-06 20:42:35","2005-07-08 05:02:43"
500,"2005-07-08 05:02:43","2005-07-08 16:25:27"
500,"2005-07-08 16:25:27","2005-07-11 02:06:36"
500,"2005-07-11 02:06:36","2005-07-11 11:28:51"
500,"2005-07-11 11:28:51","2005-07-12 17:09:08"
500,"2005-07-12 17:09:08","2005-07-28 09:49:40"
500,"2005-07-28 09:49:40","2005-07-28 12:10:02"
500,"2005-07-28 12:10:02","2005-07-29 10:45:17"
500,"2005-07-29 10:45:17","2005-07-30 02:09:14"
500,"2005-07-30 02:09:14","2005-07-30 15:59:08"
500,"2005-07-30 15:59:08","2005-08-02 03:23:17"
500,"2005-08-02 03:23:17","2005-08-02 12:29:12"
500,"2005-08-02 12:29:12","2005-08-18 18:13:05"
500,"2005-08-18 18:13:05","2005-08-19 00:54:22"
500,"2005-08-19 00:54:22","2005-08-20 07:03:53"
500,"2005-08-20 07:03:53","2005-08-21 10:46:51"
500,"2005-08-21 10:46:51","2005-08-22 06:39:24"
500,"2005-08-22 06:39:24","2005-08-23 05:49:21"
500,"2005-08-23 05:49:21","2005-08-23 15:54:20"
500,"2005-08-23 15:54:20",NULL
501,"2005-05-28 00:34:11","2005-05-28 14:39:10"
501,"2005-05-28 14:39:10","2005-06-21 01:50:29"
501,"2005-06-21 01:50:29","2005-06-21 16:44:31"
501,"2005-06-21 16:44:31","2005-07-06 01:50:11"
501,"2005-07-06 01:50:11","2005-07-06 11:12:02"
501,"2005-07-06 11:12:02","2005-07-08 15:29:16"
501,"2005-07-08 15:29:16","2005-07-10 01:30:41"
501,"2005-07-10 01:30:41","2005-07-11 06:06:41"
501,"2005-07-11 06:06:41","2005-07-27 18:34:53"
501,"2005-07-27 18:34:53","2005-07-28 15:45:24"
501,"2005-07-28 15:45:24","2005-07-29 10:24:31"
501,"2005-07-29 10:24:31","2005-07-30 18:39:28"
501,"2005-07-30 18:39:28","2005-08-01 22:51:08"
501,"2005-08-01 22:51:08","2005-08-02 18:44:29"
501,"2005-08-02 18:44:29","2005-08-17 04:44:33"
501,"2005-08-17 04:44:33","2005-08-17 11:25:25"
501,"2005-08-17 11:25:25","2005-08-19 04:25:59"
501,"2005-08-19 04:25:59","2005-08-20 15:40:06"
501,"2005-08-20 15:40:06","2005-08-22 17:46:17"
501,"2005-08-22 17:46:17","2005-08-23 10:20:35"
501,"2005-08-23 10:20:35",NULL
502,"2005-05-26 15:28:14","2005-05-30 02:48:32"
502,"2005-05-30 02:48:32","2005-05-30 08:06:59"
502,"2005-05-30 08:06:59","2005-05-30 19:00:14"
502,"2005-05-30 19:00:14","2005-06-16 12:50:01"
502,"2005-06-16 12:50:01","2005-06-18 17:22:28"
502,"2005-06-18 17:22:28","2005-06-20 03:32:37"
502,"2005-06-20 03:32:37","2005-07-06 05:46:05"
502,"2005-07-06 05:46:05","2005-07-08 07:05:50"
502,"2005-07-08 07:05:50","2005-07-09 18:41:59"
502,"2005-07-09 18:41:59","2005-07-10 07:59:24"
502,"2005-07-10 07:59:24","2005-07-11 23:26:13"
502,"2005-07-11 23:26:13","2005-07-12 15:16:00"
502,"2005-07-12 15:16:00","2005-07-12 18:38:51"
502,"2005-07-12 18:38:51","2005-07-26 22:51:53"
502,"2005-07-26 22:51:53","2005-07-27 09:22:29"
502,"2005-07-27 09:22:29","2005-07-27 10:49:54"
502,"2005-07-27 10:49:54","2005-07-28 06:23:00"
502,"2005-07-28 06:23:00","2005-07-28 10:37:24"
502,"2005-07-28 10:37:24","2005-07-28 16:20:26"
502,"2005-07-28 16:20:26","2005-07-30 13:43:00"
502,"2005-07-30 13:43:00","2005-07-31 03:32:06"
502,"2005-07-31 03:32:06","2005-08-01 06:46:48"
502,"2005-08-01 06:46:48","2005-08-02 03:05:22"
502,"2005-08-02 03:05:22","2005-08-02 05:56:29"
502,"2005-08-02 05:56:29","2005-08-02 15:37:59"
502,"2005-08-02 15:37:59","2005-08-02 16:08:52"
502,"2005-08-02 16:08:52","2005-08-02 20:14:23"
502,"2005-08-02 20:14:23","2005-08-17 04:06:22"
502,"2005-08-17 04:06:22","2005-08-18 23:06:54"
502,"2005-08-18 23:06:54","2005-08-19 09:31:42"
502,"2005-08-19 09:31:42","2005-08-21 10:54:57"
502,"2005-08-21 10:54:57","2005-08-23 02:05:20"
502,"2005-08-23 02:05:20","2005-08-23 22:06:34"
502,"2005-08-23 22:06:34",NULL
503,"2005-05-25 18:40:20","2005-05-27 06:03:39"
503,"2005-05-27 06:03:39","2005-05-28 17:36:32"
503,"2005-05-28 17:36:32","2005-05-31 10:04:42"
503,"2005-05-31 10:04:42","2005-06-17 19:35:26"
503,"2005-06-17 19:35:26","2005-06-18 03:35:40"
503,"2005-06-18 03:35:40","2005-06-21 18:46:08"
503,"2005-06-21 18:46:08","2005-07-06 21:08:29"
503,"2005-07-06 21:08:29","2005-07-08 05:33:59"
503,"2005-07-08 05:33:59","2005-07-09 23:01:13"
503,"2005-07-09 23:01:13","2005-07-10 21:41:27"
503,"2005-07-10 21:41:27","2005-07-11 10:19:05"
503,"2005-07-11 10:19:05","2005-07-12 04:31:04"
503,"2005-07-12 04:31:04","2005-07-26 23:45:33"
503,"2005-07-26 23:45:33","2005-07-28 21:54:31"
503,"2005-07-28 21:54:31","2005-07-31 08:35:18"
503,"2005-07-31 08:35:18","2005-07-31 16:51:11"
503,"2005-07-31 16:51:11","2005-08-02 07:24:23"
503,"2005-08-02 07:24:23","2005-08-02 10:05:57"
503,"2005-08-02 10:05:57","2005-08-17 13:50:31"
503,"2005-08-17 13:50:31","2005-08-18 07:57:47"
503,"2005-08-18 07:57:47","2005-08-19 00:01:14"
503,"2005-08-19 00:01:14","2005-08-19 20:00:51"
503,"2005-08-19 20:00:51","2005-08-20 04:00:30"
503,"2005-08-20 04:00:30","2005-08-22 01:24:42"
503,"2005-08-22 01:24:42","2005-08-22 04:52:13"
503,"2005-08-22 04:52:13","2005-08-22 10:15:54"
503,"2005-08-22 10:15:54","2005-08-22 11:09:18"
503,"2005-08-22 11:09:18","2005-08-23 06:02:35"
503,"2005-08-23 06:02:35","2005-08-23 10:00:02"
503,"2005-08-23 10:00:02","2005-08-23 11:28:26"
503,"2005-08-23 11:28:26","2005-08-23 14:13:47"
503,"2005-08-23 14:13:47",NULL
504,"2005-05-25 22:02:30","2005-05-27 21:17:08"
504,"2005-05-27 21:17:08","2005-05-30 00:27:57"
504,"2005-05-30 00:27:57","2005-06-19 14:51:55"
504,"2005-06-19 14:51:55","2005-06-20 05:17:22"
504,"2005-06-20 05:17:22","2005-07-06 10:47:35"
504,"2005-07-06 10:47:35","2005-07-06 10:49:30"
504,"2005-07-06 10:49:30","2005-07-07 18:04:16"
504,"2005-07-07 18:04:16","2005-07-08 14:36:51"
504,"2005-07-08 14:36:51","2005-07-09 08:35:05"
504,"2005-07-09 08:35:05","2005-07-27 14:25:17"
504,"2005-07-27 14:25:17","2005-07-27 22:38:05"
504,"2005-07-27 22:38:05","2005-07-28 07:58:27"
504,"2005-07-28 07:58:27","2005-07-28 10:23:48"
504,"2005-07-28 10:23:48","2005-07-28 12:51:22"
504,"2005-07-28 12:51:22","2005-07-29 06:02:11"
504,"2005-07-29 06:02:11","2005-08-01 07:11:27"
504,"2005-08-01 07:11:27","2005-08-01 11:25:28"
504,"2005-08-01 11:25:28","2005-08-17 01:31:04"
504,"2005-08-17 01:31:04","2005-08-18 23:26:40"
504,"2005-08-18 23:26:40","2005-08-19 13:36:28"
504,"2005-08-19 13:36:28","2005-08-19 15:05:34"
504,"2005-08-19 15:05:34","2005-08-19 21:46:10"
504,"2005-08-19 21:46:10","2005-08-20 14:53:43"
504,"2005-08-20 14:53:43","2005-08-22 08:52:38"
504,"2005-08-22 08:52:38","2005-08-22 15:05:37"
504,"2005-08-22 15:05:37","2005-08-23 11:17:26"
504,"2005-08-23 11:17:26","2005-08-23 21:44:27"
504,"2005-08-23 21:44:27",NULL
505,"2005-05-26 01:34:28","2005-05-28 19:14:09"
505,"2005-05-28 19:14:09","2005-06-16 20:17:20"
505,"2005-06-16 20:17:20","2005-06-17 03:36:02"
505,"2005-06-17 03:36:02","2005-06-19 18:04:18"
505,"2005-06-19 18:04:18","2005-06-20 19:41:28"
505,"2005-06-20 19:41:28","2005-07-07 00:26:43"
505,"2005-07-07 00:26:43","2005-07-08 02:22:45"
505,"2005-07-08 02:22:45","2005-07-11 00:16:35"
505,"2005-07-11 00:16:35","2005-07-11 17:23:33"
505,"2005-07-11 17:23:33","2005-07-12 00:27:08"
505,"2005-07-12 00:27:08","2005-07-28 07:15:32"
505,"2005-07-28 07:15:32","2005-08-01 01:10:33"
505,"2005-08-01 01:10:33","2005-08-02 01:19:33"
505,"2005-08-02 01:19:33","2005-08-02 10:08:40"
505,"2005-08-02 10:08:40","2005-08-17 15:40:47"
505,"2005-08-17 15:40:47","2005-08-20 06:22:08"
505,"2005-08-20 06:22:08","2005-08-21 10:27:21"
505,"2005-08-21 10:27:21","2005-08-22 00:48:23"
505,"2005-08-22 00:48:23","2005-08-23 00:30:26"
505,"2005-08-23 00:30:26","2006-02-14 15:16:03"
505,"2006-02-14 15:16:03",NULL
506,"2005-05-25 19:12:42","2005-05-27 10:35:27"
506,"2005-05-27 10:35:27","2005-05-27 14:11:22"
506,"2005-05-27 14:11:22","2005-05-28 07:24:28"
506,"2005-05-28 07:24:28","2005-05-30 10:37:27"
506,"2005-05-30 10:37:27","2005-05-31 05:53:00"
506,"2005-05-31 05:53:00","2005-05-31 21:36:44"
506,"2005-05-31 21:36:44","2005-06-15 19:13:45"
506,"2005-06-15 19:13:45","2005-06-15 20:47:10"
506,"2005-06-15 20:47:10","2005-06-16 03:13:09"
506,"2005-06-16 03:13:09","2005-06-19 16:56:31"
506,"2005-06-19 16:56:31","2005-06-19 20:31:45"
506,"2005-06-19 20:31:45","2005-07-08 06:40:06"
506,"2005-07-08 06:40:06","2005-07-08 08:59:34"
506,"2005-07-08 08:59:34","2005-07-08 17:01:02"
506,"2005-07-08 17:01:02","2005-07-11 00:51:58"
506,"2005-07-11 00:51:58","2005-07-12 16:27:56"
506,"2005-07-12 16:27:56","2005-07-27 02:24:27"
506,"2005-07-27 02:24:27","2005-07-28 18:32:46"
506,"2005-07-28 18:32:46","2005-07-29 09:23:52"
506,"2005-07-29 09:23:52","2005-07-31 05:57:42"
506,"2005-07-31 05:57:42","2005-07-31 16:42:43"
506,"2005-07-31 16:42:43","2005-08-01 10:04:17"
506,"2005-08-01 10:04:17","2005-08-02 00:30:34"
506,"2005-08-02 00:30:34","2005-08-02 13:25:50"
506,"2005-08-02 13:25:50","2005-08-17 10:37:00"
506,"2005-08-17 10:37:00","2005-08-19 07:26:10"
506,"2005-08-19 07:26:10","2005-08-19 10:05:38"
506,"2005-08-19 10:05:38","2005-08-20 11:43:36"
506,"2005-08-20 11:43:36","2005-08-20 23:16:07"
506,"2005-08-20 23:16:07","2005-08-21 08:34:26"
506,"2005-08-21 08:34:26","2005-08-21 10:24:00"
506,"2005-08-21 10:24:00","2005-08-22 08:55:43"
506,"2005-08-22 08:55:43","2005-08-23 05:28:01"
506,"2005-08-23 05:28:01","2005-08-23 10:02:46"
506,"2005-08-23 10:02:46",NULL
507,"2005-05-25 06:51:29","2005-05-29 04:10:17"
507,"2005-05-29 04:10:17","2005-06-15 10:06:15"
507,"2005-06-15 10:06:15","2005-06-17 21:58:13"
507,"2005-06-17 21:58:13","2005-06-18 06:56:06"
507,"2005-06-18 06:56:06","2005-07-06 08:07:29"
507,"2005-07-06 08:07:29","2005-07-06 18:32:49"
507,"2005-07-06 18:32:49","2005-07-07 23:00:58"
507,"2005-07-07 23:00:58","2005-07-07 23:43:46"
507,"2005-07-07 23:43:46","2005-07-08 13:43:57"
507,"2005-07-08 13:43:57","2005-07-08 20:44:51"
507,"2005-07-08 20:44:51","2005-07-10 23:45:22"
507,"2005-07-10 23:45:22","2005-07-11 20:31:44"
507,"2005-07-11 20:31:44","2005-07-11 22:31:08"
507,"2005-07-11 22:31:08","2005-07-12 21:07:35"
507,"2005-07-12 21:07:35","2005-07-28 06:49:35"
507,"2005-07-28 06:49:35","2005-07-28 13:58:38"
507,"2005-07-28 13:58:38","2005-07-29 05:15:42"
507,"2005-07-29 05:15:42","2005-07-30 04:12:32"
507,"2005-07-30 04:12:32","2005-07-30 05:02:52"
507,"2005-07-30 05:02:52","2005-08-17 21:49:14"
507,"2005-08-17 21:49:14","2005-08-18 04:42:02"
507,"2005-08-18 04:42:02","2005-08-18 07:15:13"
507,"2005-08-18 07:15:13","2005-08-21 18:34:21"
507,"2005-08-21 18:34:21","2005-08-22 23:04:21"
507,"2005-08-22 23:04:21",NULL
508,"2005-05-27 07:46:49","2005-05-30 11:53:09"
508,"2005-05-30 11:53:09","2005-06-16 10:12:57"
508,"2005-06-16 10:12:57","2005-07-10 07:33:43"
508,"2005-07-10 07:33:43","2005-07-11 00:16:54"
508,"2005-07-11 00:16:54","2005-07-11 06:50:33"
508,"2005-07-11 06:50:33","2005-07-12 10:41:34"
508,"2005-07-12 10:41:34","2005-07-26 22:59:19"
508,"2005-07-26 22:59:19","2005-07-27 12:02:41"
508,"2005-07-27 12:02:41","2005-07-27 13:37:26"
508,"2005-07-27 13:37:26","2005-07-27 13:53:26"
508,"2005-07-27 13:53:26","2005-07-28 02:41:31"
508,"2005-07-28 02:41:31","2005-07-28 02:55:27"
508,"2005-07-28 02:55:27","2005-07-28 22:47:14"
508,"2005-07-28 22:47:14","2005-07-31 07:13:16"
508,"2005-07-31 07:13:16","2005-07-31 07:43:19"
508,"2005-07-31 07:43:19","2005-07-31 21:40:04"
508,"2005-07-31 21:40:04","2005-08-01 19:58:49"
508,"2005-08-01 19:58:49","2005-08-02 18:00:09"
508,"2005-08-02 18:00:09","2005-08-02 20:36:25"
508,"2005-08-02 20:36:25","2005-08-19 10:48:10"
508,"2005-08-19 10:48:10","2005-08-19 14:56:05"
508,"2005-08-19 14:56:05","2005-08-22 08:30:17"
508,"2005-08-22 08:30:17","2005-08-22 16:08:23"
508,"2005-08-22 16:08:23","2006-02-14 15:16:03"
508,"2006-02-14 15:16:03",NULL
509,"2005-05-25 02:19:23","2005-05-29 22:50:25"
509,"2005-05-29 22:50:25","2005-06-15 07:21:21"
509,"2005-06-15 07:21:21","2005-06-20 04:10:16"
